Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
01/01/2026 00:00;200;200;200;200;200;4016,129032;0,270;270
01/01/2026 01:00;200;200;200;200;200;4016,129032;0,240;240
01/01/2026 02:00;200;200;200;200;200;4016,129032;0,280;280
01/01/2026 03:00;200;200;200;200;200;4016,129032;0,250;250
01/01/2026 04:00;200;200;200;200;200;4016,129032;0,680;680
01/01/2026 05:00;200;200;200;200;200;4016,129032;0,370;370
01/01/2026 06:00;200;200;200;200;200;6024,193548;0,260;260
01/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,470;470
01/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,260;260
01/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,200;200
01/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
01/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
01/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
01/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
01/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
01/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;0,200;200
01/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,170;170
01/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,260;260
01/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,270;270
01/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,280;280
01/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,330;330
01/01/2026 21:00;200;200;200;200;200;4016,129032;0,270;270
01/01/2026 22:00;200;200;200;200;200;4016,129032;0,280;280
01/01/2026 23:00;200;200;200;200;200;4016,129032;0,250;250
02/01/2026 00:00;200;200;200;200;200;4016,129032;0,240;240
02/01/2026 01:00;200;200;200;200;200;4016,129032;0,260;260
02/01/2026 02:00;200;200;200;200;200;4016,129032;0,220;220
02/01/2026 03:00;200;200;200;200;200;4016,129032;0,260;260
02/01/2026 04:00;200;200;200;200;200;4016,129032;0,240;240
02/01/2026 05:00;200;200;200;200;200;4016,129032;0,530;530
02/01/2026 06:00;200;200;200;200;200;6024,193548;0,430;430
02/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,260;260
02/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,330;330
02/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,480;480
02/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,300;300
02/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,650;650
02/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,490;490
02/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,510;510
02/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;2,250;2250
02/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;0,800;800
